CAN_ID,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Type
84149761,99,156,198,96,141,0,16,152,0
84149761,191,70,174,96,157,0,16,153,0
84149761,103,50,168,96,189,0,16,154,0
84149761,89,223,212,96,229,0,16,155,0
84149761,217,69,175,96,53,0,16,156,0
84149761,58,145,187,99,220,240,16,157,0
84149761,84,233,184,99,152,240,16,158,0
84149761,89,31,168,96,25,0,16,159,0
84149761,231,238,209,97,93,0,16,128,0
84149761,81,202,149,96,69,0,16,129,0
84149761,40,179,201,96,129,0,16,130,0
84149761,139,61,171,99,228,240,16,131,0
84149761,203,95,207,96,157,0,16,132,0
84149761,186,94,155,96,169,0,16,133,0
84149761,204,230,207,97,125,0,16,134,0
84149761,98,139,203,97,65,0,16,135,0
84149761,168,208,205,96,69,0,16,136,0
84149761,12,41,180,96,73,0,16,137,0
268700285,200,158,0,0,0,0,229,128,0
268700285,73,124,57,244,92,56,32,32,0
268700283,83,49,0,0,0,0,233,157,0
268700283,73,79,53,240,92,182,8,61,0
84149761,236,94,222,97,165,0,16,138,0
268700282,251,58,0,0,0,0,235,134,0
268700282,73,0,54,244,92,158,21,38,0
84149761,54,1,185,96,45,0,16,139,0
268700284,144,233,0,0,0,0,227,139,0
268700284,73,93,57,236,92,147,30,43,0
84149761,139,78,181,96,89,0,16,140,0
84149761,229,173,227,96,161,0,16,141,0
84149761,60,145,168,96,53,0,16,142,0
84149761,2,121,196,97,233,0,16,143,0
84149761,242,155,173,96,205,0,16,144,0
84149761,212,77,201,96,229,0,16,145,0
84149761,85,111,161,96,145,0,16,146,0
84149761,129,65,217,97,81,0,16,147,0
84149761,136,128,173,96,217,0,16,148,0
84149761,246,212,196,97,73,0,16,149,0
84149761,13,240,212,97,141,0,16,150,0
84149761,41,169,155,96,33,0,16,151,0
84149761,8,0,207,96,73,0,16,152,0
84149761,114,41,208,96,21,0,16,153,0
84149761,228,113,214,96,85,0,16,154,0
84149761,204,245,184,96,13,0,16,155,0
84149761,90,55,209,97,25,0,16,156,0
84149761,157,226,139,96,133,0,16,157,0
84149761,165,186,180,99,232,240,16,158,0
84149761,162,84,223,96,89,0,16,159,0
84149761,232,191,173,99,196,240,16,128,0
84149761,170,133,209,97,153,0,16,129,0
84149761,35,239,158,96,161,0,16,130,0
268700285,216,229,0,0,0,0,229,129,0
268700285,73,124,57,244,92,75,32,33,0
268700283,146,5,0,0,0,0,233,158,0
268700283,73,79,53,240,92,199,8,62,0
84149761,62,214,230,97,97,0,16,131,0
268700282,63,138,0,0,0,0,235,135,0
84149761,14,193,170,96,113,0,16,132,0
268700282,73,237,53,244,92,122,21,39,0
268700284,126,61,0,0,0,0,227,140,0
268700284,73,93,57,236,92,156,30,44,0
84149761,252,90,188,97,217,0,16,133,0
84149761,58,108,146,96,165,0,16,134,0
84149761,161,94,212,96,253,0,16,135,0
84149761,92,62,157,96,53,0,16,136,0
84149761,70,227,202,97,45,0,16,137,0
84149761,160,127,163,96,33,0,16,138,0
84149761,202,158,213,97,57,0,16,139,0
84149761,85,68,181,96,69,0,16,140,0
84149761,5,83,156,96,57,0,16,141,0
84149761,127,179,214,96,221,0,16,142,0
84149761,117,219,165,99,172,240,16,143,0
84149761,102,148,210,96,145,0,16,144,0
84149761,162,235,191,96,173,0,16,145,0
84149761,53,58,179,96,125,0,16,146,0
84149761,249,190,161,97,9,0,16,147,0
84149761,60,234,214,97,181,0,16,148,0
84149761,98,136,152,97,9,0,16,149,0
84149761,227,247,201,97,37,0,16,150,0
84149761,52,146,195,96,149,0,16,151,0
84149761,132,131,152,96,105,0,16,152,0
84149761,101,29,188,96,205,0,16,153,0
84149761,147,96,211,96,177,0,16,154,0
84149761,26,41,206,96,197,0,16,155,0
268522875,152,7,0,0,0,0,0,211,0
268522877,152,7,0,0,0,0,0,214,0
84149761,27,197,198,96,205,0,16,156,0
268700285,115,141,0,0,0,0,229,130,0
268700285,73,124,57,244,92,65,32,34,0
268700283,81,128,0,0,0,0,233,159,0
268700283,73,79,53,240,92,207,8,63,0
268522874,152,7,0,0,0,0,0,212,0
84149761,62,12,206,97,41,0,16,157,0
268700282,76,58,0,0,0,0,234,136,0
268522876,152,7,0,0,0,0,0,213,0
268700282,73,90,53,244,92,156,21,40,0
84149761,112,168,152,99,196,240,16,158,0
268700284,199,159,0,0,0,0,227,141,0
268700284,73,93,57,236,92,156,30,45,0
84149761,202,116,208,97,13,0,16,159,0
84149761,185,38,161,99,200,240,16,128,0
84149761,53,177,212,96,153,0,16,129,0
84149761,26,33,180,99,248,240,16,130,0
84149761,19,144,215,97,33,0,16,131,0
84149761,195,213,150,99,220,240,16,132,0
84149761,163,214,202,96,153,0,16,133,0
84149761,48,193,162,96,121,0,16,134,0
84149761,213,109,199,96,133,0,16,135,0
84149761,240,20,165,99,252,240,16,136,0
84149761,116,231,212,97,21,0,16,137,0
84149761,206,69,137,96,9,0,16,138,0
84149761,173,60,204,97,169,0,16,139,0
84149761,215,10,152,96,85,0,16,140,0
84149761,254,226,209,97,69,0,16,141,0
84149761,101,34,164,96,141,0,16,142,0
84149761,23,152,200,96,121,0,16,143,0
84149761,156,72,219,97,25,0,16,144,0
84149761,162,18,154,96,29,0,16,145,0
84149761,129,255,200,97,89,0,16,146,0
84149761,172,223,175,97,25,0,16,147,0
84149761,175,197,204,97,65,0,16,148,0
84149761,251,112,170,96,13,0,16,149,0
84149761,85,53,229,96,205,0,16,150,0
268700285,40,136,0,0,0,0,229,131,0
268700285,73,124,57,244,92,84,32,35,0
268700283,233,133,0,0,0,0,233,128,0
268700283,73,79,53,240,92,212,8,32,0
84149761,176,187,166,96,145,0,16,151,0
268700282,216,252,0,0,0,0,234,137,0
268700282,73,234,53,244,92,118,21,41,0
84149761,103,139,206,97,49,0,16,152,0
268700284,227,244,0,0,0,0,227,142,0
268700284,73,93,57,236,92,199,30,46,0
84149761,27,232,212,97,97,0,16,153,0
84149761,91,210,167,96,161,0,16,154,0
520370433,246,135,246,255,223,248,255,149,0
84149761,66,154,207,96,217,0,16,155,0
520370433,223,247,255,223,254,0,0,117,0
84149761,89,251,172,96,89,0,16,156,0
84149761,130,133,209,99,188,240,16,157,0
84149761,248,161,198,99,120,240,16,158,0
84149761,4,48,214,96,41,0,16,159,0
84149761,15,42,160,99,140,240,16,128,0
84149761,173,247,167,97,69,0,16,129,0
84149761,86,175,190,98,37,0,16,130,0
84149761,185,245,159,97,145,0,16,131,0
84149761,227,100,215,97,81,0,16,132,0
84149761,213,133,177,96,17,0,16,133,0
84149761,21,41,173,99,212,240,16,134,0
84149761,58,198,208,97,141,0,16,135,0
84149761,227,175,182,96,61,0,16,136,0
84149761,238,96,214,96,197,0,16,137,0
84149761,165,1,183,99,164,240,16,138,0
84149761,34,58,153,96,33,0,16,139,0
84149761,3,254,199,97,77,0,16,140,0
84149761,169,10,178,96,13,0,16,141,0
268700285,100,14,0,0,0,0,229,132,0
268700285,73,124,57,244,92,13,32,36,0
268700283,229,246,0,0,0,0,233,129,0
268700283,73,79,53,240,92,206,8,33,0
84149761,215,244,201,97,145,0,16,142,0
268700282,244,180,0,0,0,0,234,138,0
268700282,73,253,53,244,92,131,21,42,0
84149761,60,151,191,96,253,0,16,143,0
268700284,227,244,0,0,0,0,227,143,0
268700284,73,93,57,236,92,199,30,47,0
84149761,72,36,215,96,193,0,16,144,0
84149761,27,170,165,96,105,0,16,145,0
84149761,237,3,183,97,45,0,16,146,0
84149761,166,200,166,96,97,0,16,147,0
84149761,124,148,214,96,37,0,16,148,0
84149761,165,1,183,99,164,240,16,149,0
84149761,248,147,182,96,65,0,16,150,0
84149761,222,23,205,96,125,0,16,151,0
84149761,194,134,179,99,212,240,16,152,0
84149761,176,217,211,97,141,0,16,153,0
84149761,246,83,140,97,13,0,16,154,0
84149761,159,255,212,97,185,0,16,155,0
84149761,109,247,153,96,209,0,16,156,0
84149761,151,185,175,96,245,0,16,157,0
84149761,0,58,172,96,177,0,16,158,0
84149761,54,194,205,97,13,0,16,159,0
84149761,254,60,161,99,192,240,16,128,0
84149761,226,238,222,96,173,0,16,129,0
84149761,235,200,169,96,41,0,16,130,0
84149761,9,116,210,96,197,0,16,131,0
84149761,127,98,191,96,65,0,16,132,0
84149761,159,2,209,96,229,0,16,133,0
84149761,220,105,157,96,17,0,16,134,0
84149761,191,118,201,96,197,0,16,135,0
84149761,177,165,144,96,89,0,16,136,0
268700285,231,126,0,0,0,0,229,133,0
268700285,73,124,57,244,92,70,32,37,0
268700283,97,126,0,0,0,0,233,130,0
268700283,73,79,53,240,92,186,8,34,0
84149761,241,83,180,97,229,0,16,137,0
268700282,214,184,0,0,0,0,234,139,0
268700282,73,0,54,244,92,156,21,43,0
84149761,23,36,168,97,17,0,16,138,0
268700284,144,233,0,0,0,0,227,144,0
268700284,73,93,57,236,92,147,30,48,0
84149761,131,76,170,97,21,0,16,139,0
84149761,115,17,183,96,101,0,16,140,0
84149761,215,191,188,99,200,240,16,141,0
84149761,162,233,212,96,205,0,16,142,0
84149761,152,118,187,96,65,0,16,143,0
84149761,112,66,188,96,133,0,16,144,0
84149761,150,137,156,96,93,0,16,145,0
84149761,159,12,220,96,241,0,16,146,0
84149761,177,31,171,96,61,0,16,147,0
84149761,89,56,220,97,89,0,16,148,0
84149761,40,84,203,96,189,0,16,149,0
84149761,4,190,143,99,32,240,16,150,0
84149761,125,56,209,96,213,0,16,151,0
84149761,252,188,147,96,93,0,16,152,0
84149761,218,167,213,96,213,0,16,153,0
84149761,186,107,171,96,1,0,16,154,0
84149761,57,221,219,96,217,0,16,155,0
84149761,5,142,148,96,1,0,16,156,0
84149761,251,116,220,97,37,0,16,157,0
84149761,99,151,156,96,105,0,16,158,0
84149761,158,55,166,96,205,0,16,159,0
84149761,141,158,221,96,193,0,16,128,0
268700285,115,141,0,0,0,0,229,134,0
268700285,73,124,57,244,92,65,32,38,0
268700283,250,232,0,0,0,0,233,131,0
84149761,125,115,169,99,220,240,16,129,0
268700283,73,79,53,240,92,197,8,35,0
268700282,241,22,0,0,0,0,234,140,0
268700282,73,1,54,244,92,176,21,44,0
84149761,172,38,220,97,109,0,16,130,0
268700284,239,135,0,0,0,0,227,145,0
268700284,73,93,57,236,92,221,30,49,0
84149761,232,252,157,96,245,0,16,131,0
84149761,90,83,187,96,141,0,16,132,0
84149761,175,186,210,96,137,0,16,133,0
84149761,24,128,186,96,89,0,16,134,0
84149761,227,126,223,96,161,0,16,135,0
84149761,72,121,180,96,61,0,16,136,0
84149761,111,171,182,96,73,0,16,137,0
84149761,160,246,180,96,149,0,16,138,0
84149761,33,123,212,96,233,0,16,139,0
84149761,218,160,168,96,209,0,16,140,0
84149761,201,237,200,96,141,0,16,141,0
84149761,252,15,175,99,152,240,16,142,0
84149761,137,254,218,96,217,0,16,143,0
84149761,226,211,173,96,141,0,16,144,0
84149761,50,90,216,97,29,0,16,145,0
84149761,185,112,173,96,5,0,16,146,0
84149761,40,77,218,97,33,0,16,147,0
84149761,141,41,188,96,217,0,16,148,0
84149761,42,165,156,96,125,0,16,149,0
84149761,158,130,171,96,101,0,16,150,0
84149761,2,102,220,97,157,0,16,151,0
84149761,136,136,183,96,5,0,16,152,0
268700285,57,84,0,0,0,0,229,135,0
268700285,73,124,57,244,92,60,32,39,0
268700283,141,27,0,0,0,0,233,132,0
84149761,183,22,233,96,177,0,16,153,0
268700283,73,79,53,240,92,204,8,36,0
268700282,36,221,0,0,0,0,234,141,0
268700282,73,1,54,244,92,129,21,45,0
84149761,49,195,192,96,157,0,16,154,0
268700284,143,247,0,0,0,0,227,146,0
268700284,73,93,57,236,92,152,30,50,0
84149761,205,173,192,96,49,0,16,155,0
84149761,3,187,208,96,113,0,16,156,0
84149761,222,48,172,96,173,0,16,157,0
84149761,51,144,192,97,57,0,16,158,0
84149761,130,180,186,97,41,0,16,159,0
84149761,0,227,171,99,176,240,16,128,0
84149761,218,197,173,96,153,0,16,129,0
84149761,249,91,200,97,85,0,16,130,0
84149761,80,185,183,96,169,0,16,131,0
84149761,151,46,204,97,25,0,16,132,0
84149761,79,36,162,96,221,0,16,133,0
84149761,37,148,192,96,253,0,16,134,0
84149761,202,88,176,96,173,0,16,135,0
84149761,78,48,229,96,169,0,16,136,0
84149761,121,22,184,99,160,240,16,137,0
84149761,238,137,206,96,189,0,16,138,0
84149761,228,41,183,96,109,0,16,139,0
84149761,54,58,219,97,37,0,16,140,0
84149761,89,114,150,99,248,240,16,141,0
84149761,73,224,200,97,113,0,16,142,0
84149761,70,245,163,96,121,0,16,143,0
84149761,46,58,184,97,173,0,16,144,0
84149761,51,64,148,96,157,0,16,145,0
84149761,9,209,185,97,49,0,16,146,0
268700285,246,162,0,0,0,0,229,136,0
268700285,73,124,57,244,92,46,32,40,0
268700283,160,74,0,0,0,0,233,133,0
268700283,73,79,53,240,92,203,8,37,0
84149761,70,202,157,99,156,240,16,147,0
268700282,223,117,0,0,0,0,234,142,0
268700282,73,200,53,244,92,156,21,46,0
268700284,90,60,0,0,0,0,227,147,0
84149761,16,62,194,96,173,0,16,148,0
268700284,73,93,57,236,92,169,30,51,0
84149761,167,21,183,96,93,0,16,149,0
84149761,183,98,171,96,125,0,16,150,0
84149761,245,32,223,96,189,0,16,151,0
520370433,246,135,246,255,223,248,255,150,0
520370433,223,247,255,223,254,0,0,118,0
84149761,10,232,189,99,240,240,16,152,0
268522753,155,7,0,0,0,0,0,219,0
16778241,89,217,3,116,0,0,0,218,0
84149761,142,250,164,99,220,240,16,153,0
84149761,253,112,203,97,69,0,16,154,0
84149761,163,234,157,96,113,0,16,155,0
84149761,140,15,224,96,197,0,16,156,0
84149761,25,212,184,96,241,0,16,157,0
84149761,50,52,158,96,65,0,16,158,0
84149761,212,23,196,96,109,0,16,159,0
84149761,154,9,157,96,1,0,16,128,0
84149761,119,106,222,97,33,0,16,129,0
84149761,123,87,156,96,13,0,16,130,0
84149761,32,126,211,96,201,0,16,131,0
84149761,17,204,171,96,109,0,16,132,0
84149761,90,83,187,96,141,0,16,133,0
84149761,236,10,176,99,120,240,16,134,0
84149761,31,144,233,96,189,0,16,135,0
84149761,182,224,227,96,201,0,16,136,0
84149761,208,119,218,97,133,0,16,137,0
84149761,35,192,163,96,233,0,16,138,0
268700285,187,131,0,0,0,0,229,137,0
268700285,73,124,57,244,92,108,32,41,0
268700283,213,8,0,0,0,0,233,134,0
268700283,73,79,53,240,92,187,8,38,0
84149761,158,143,175,96,157,0,16,139,0
268700282,18,32,0,0,0,0,234,143,0
268700282,73,227,53,244,92,126,21,47,0
84149761,156,39,165,96,109,0,16,140,0
268700284,210,173,0,0,0,0,227,148,0
268700284,73,93,57,236,92,169,30,52,0
84149761,240,122,191,99,228,240,16,141,0
84149761,184,233,172,99,120,240,16,142,0
84149761,217,165,200,96,205,0,16,143,0
84149761,168,166,170,96,237,0,16,144,0
84149761,13,33,183,96,145,0,16,145,0
84149761,134,129,194,96,241,0,16,146,0
84149761,233,96,163,96,217,0,16,147,0
84149761,231,129,189,97,105,0,16,148,0
84149761,47,46,187,96,93,0,16,149,0
84149761,107,136,190,97,53,0,16,150,0
84149761,108,85,162,99,192,240,16,151,0
84149761,146,130,209,96,125,0,16,152,0
84149761,244,170,164,99,224,240,16,153,0
84149761,88,100,209,96,189,0,16,154,0
84149761,112,66,188,96,133,0,16,155,0
84149761,199,167,186,97,93,0,16,156,0
84149761,72,57,168,96,181,0,16,157,0
84149761,1,80,213,97,229,0,16,158,0
84149761,26,120,140,97,57,0,16,159,0
84149761,10,25,189,97,201,0,16,128,0
84149761,19,174,164,96,157,0,16,129,0
84149761,65,244,215,99,248,240,16,130,0
84149761,31,221,192,98,180,240,16,131,0
84149761,223,229,233,96,73,0,16,132,0
268700285,94,220,0,0,0,0,229,138,0
268700285,73,124,57,244,92,70,32,42,0
268700283,20,60,0,0,0,0,233,135,0
268700283,73,79,53,240,92,202,8,39,0
84149761,68,90,164,99,236,240,16,133,0
268700282,108,231,0,0,0,0,234,144,0
268700282,73,252,53,244,92,139,21,48,0
84149761,115,179,191,96,181,0,16,134,0
268700284,66,176,0,0,0,0,227,149,0
268700284,73,93,57,236,92,243,30,53,0
84149761,253,213,183,96,225,0,16,135,0
84149761,251,136,176,96,69,0,16,136,0
84149761,208,144,213,96,233,0,16,137,0
84149761,18,205,167,96,89,0,16,138,0
84149761,130,17,173,99,220,240,16,139,0
84149761,160,96,184,96,165,0,16,140,0
84149761,95,127,199,96,173,0,16,141,0
84149761,88,17,187,96,217,0,16,142,0
84149761,105,24,201,97,65,0,16,143,0
84149761,140,214,204,97,49,0,16,144,0
84149761,117,53,168,96,113,0,16,145,0
84149761,165,1,183,99,164,240,16,146,0
84149761,63,152,235,96,233,0,16,147,0
84149761,143,208,158,99,180,240,16,148,0
84149761,51,202,215,96,177,0,16,149,0
84149761,116,146,172,96,49,0,16,150,0
84149761,121,80,201,97,1,0,16,151,0
84149761,42,204,169,96,133,0,16,152,0
84149761,160,96,225,96,241,0,16,153,0
84149761,77,61,166,99,220,240,16,154,0
84149761,202,157,198,96,213,0,16,155,0
84149761,87,6,178,96,193,0,16,156,0
268700285,202,47,0,0,0,0,229,139,0
268700285,73,124,57,244,92,65,32,43,0
268700283,78,158,0,0,0,0,233,136,0
268700283,73,79,53,240,92,196,8,40,0
84149761,177,132,160,96,5,0,16,157,0
268700282,119,40,0,0,0,0,234,145,0
268700282,73,0,54,244,92,116,21,49,0
84149761,13,177,190,97,41,0,16,158,0
268700284,41,75,0,0,0,0,227,150,0
268700284,73,93,57,236,92,147,30,54,0
84149761,246,124,147,99,76,240,16,159,0
84149761,89,136,178,99,228,240,16,128,0
84149761,215,49,184,97,57,0,16,129,0
84149761,153,36,188,97,97,0,16,130,0
84149761,241,19,181,96,189,0,16,131,0
84149761,87,31,190,96,141,0,16,132,0
84149761,147,99,182,99,220,240,16,133,0
84149761,123,154,186,96,141,0,16,134,0
84149761,250,203,183,96,149,0,16,135,0
84149761,25,0,157,96,173,0,16,136,0
84149761,158,137,183,96,197,0,16,137,0
84149761,124,15,155,96,89,0,16,138,0
84149761,124,213,191,96,113,0,16,139,0
84149761,27,37,169,96,117,0,16,140,0
84149761,203,254,221,96,209,0,16,141,0
84149761,144,198,206,96,161,0,16,142,0
84149761,3,7,159,99,204,240,16,143,0
84149761,218,213,198,96,149,0,16,144,0
84149761,134,114,164,99,248,240,16,145,0
84149761,245,164,208,96,17,0,16,146,0
84149761,63,130,237,96,185,0,16,147,0
84149761,102,111,143,96,49,0,16,148,0
268522875,153,7,0,0,0,0,0,212,0
268522877,153,7,0,0,0,0,0,215,0
84149761,194,12,217,96,205,0,16,149,0
268700285,236,245,0,0,0,0,229,140,0
268700285,73,124,57,244,92,99,32,44,0
268700283,24,79,0,0,0,0,233,137,0
268700283,73,79,53,240,92,208,8,41,0
268522874,153,7,0,0,0,0,0,213,0
84149761,91,134,180,96,77,0,16,150,0
268700282,221,52,0,0,0,0,234,146,0
268700282,73,1,54,244,92,112,21,50,0
268522876,153,7,0,0,0,0,0,214,0
84149761,225,67,214,97,109,0,16,151,0
268700284,34,192,0,0,0,0,227,151,0
268700284,73,93,57,236,92,182,30,55,0
84149761,27,251,172,96,129,0,16,152,0
84149761,134,150,222,97,121,0,16,153,0
84149761,38,49,145,96,181,0,16,154,0
84149761,192,58,200,97,129,0,16,155,0
84149761,25,218,181,96,229,0,16,156,0
84149761,175,243,193,99,224,240,16,157,0
84149761,72,191,200,96,89,0,16,158,0
84149761,194,55,185,96,5,0,16,159,0
84149761,99,191,217,97,53,0,16,128,0
84149761,187,178,195,97,133,0,16,129,0
84149761,8,188,170,96,49,0,16,130,0
84149761,221,72,183,96,185,0,16,131,0
84149761,226,30,165,99,232,240,16,132,0
84149761,36,117,200,96,45,0,16,133,0
84149761,69,186,185,96,1,0,16,134,0
84149761,57,196,168,99,100,240,16,135,0
84149761,163,252,192,99,192,240,16,136,0
84149761,100,210,181,96,93,0,16,137,0
84149761,4,155,189,96,153,0,16,138,0
84149761,108,251,180,96,69,0,16,139,0
84149761,217,123,211,97,25,0,16,140,0
84149761,140,225,157,96,121,0,16,141,0
268700285,79,0,0,0,0,0,229,141,0
268700285,73,124,57,244,92,46,32,45,0
268700283,38,115,0,0,0,0,233,138,0
268700283,73,79,53,240,92,198,8,42,0
84149761,159,131,221,97,189,0,16,142,0
84149761,78,14,150,97,21,0,16,143,0
268700282,19,169,0,0,0,0,234,147,0
268700282,73,113,53,244,92,51,21,51,0
268700284,182,51,0,0,0,0,227,152,0
268700284,73,93,57,236,92,177,30,56,0
84149761,254,182,207,96,249,0,16,144,0
84149761,222,131,159,99,248,240,16,145,0
84149761,202,69,223,96,89,0,16,146,0
84149761,102,36,172,99,32,240,16,147,0
520370433,246,135,246,255,223,248,255,151,0
520370433,223,247,255,223,254,0,0,119,0
84149761,93,128,223,96,29,0,16,148,0
84149761,232,122,152,99,100,240,16,149,0
84149761,230,197,215,97,61,0,16,150,0
84149761,245,136,173,96,97,0,16,151,0
84149761,68,1,164,96,153,0,16,152,0
84149761,65,111,227,97,149,0,16,153,0
84149761,252,206,144,96,157,0,16,154,0
84149761,226,121,208,99,240,240,16,155,0
84149761,225,132,173,99,116,240,16,156,0
84149761,42,146,188,99,100,240,16,157,0
84149761,114,177,189,99,176,240,16,158,0
84149761,122,185,224,96,117,0,16,159,0
84149761,218,242,175,96,5,0,16,128,0
84149761,218,254,207,97,145,0,16,129,0
84149761,143,211,177,96,253,0,16,130,0
84149761,169,105,163,96,125,0,16,131,0
84149761,158,15,215,96,41,0,16,132,0
84149761,245,103,190,96,49,0,16,133,0
84149761,216,242,199,96,169,0,16,134,0
268700285,97,71,0,0,0,0,229,142,0
268700285,73,124,57,244,92,75,32,46,0
268700283,144,180,0,0,0,0,233,139,0
268700283,73,79,53,240,92,190,8,43,0
84149761,237,165,197,96,181,0,16,135,0
268700282,217,174,0,0,0,0,234,148,0
268700282,73,237,53,244,92,133,21,52,0
84149761,64,95,166,99,188,240,16,136,0
268700284,26,201,0,0,0,0,227,153,0
268700284,73,93,57,236,92,234,30,57,0
84149761,235,81,213,96,145,0,16,137,0
84149761,177,174,165,99,204,240,16,138,0
84149761,37,160,195,96,205,0,16,139,0
84149761,45,215,176,96,5,0,16,140,0
84149761,90,72,214,97,33,0,16,141,0
84149761,112,254,155,96,153,0,16,142,0
84149761,188,90,194,96,205,0,16,143,0
84149761,84,18,164,99,172,240,16,144,0
84149761,7,117,193,99,236,240,16,145,0
84149761,16,117,198,96,165,0,16,146,0
84149761,16,136,198,96,233,0,16,147,0
84149761,57,1,177,96,109,0,16,148,0
84149761,42,131,219,97,165,0,16,149,0
84149761,173,77,152,97,1,0,16,150,0
84149761,94,87,214,97,1,0,16,151,0
84149761,89,165,190,99,104,240,16,152,0
84149761,157,247,176,96,169,0,16,153,0
84149761,145,40,233,97,77,0,16,154,0
84149761,21,75,166,96,9,0,16,155,0
84149761,61,17,205,96,165,0,16,156,0
84149761,106,148,167,96,25,0,16,157,0
84149761,58,169,166,96,185,0,16,158,0
84149761,220,43,232,97,57,0,16,159,0
268700285,110,34,0,0,0,0,229,143,0
268700285,73,124,57,244,92,51,32,47,0
84149761,118,36,192,96,217,0,16,128,0
268700283,83,49,0,0,0,0,233,140,0
268700283,73,79,53,240,92,182,8,44,0
84149761,238,31,209,96,253,0,16,129,0
268700282,162,166,0,0,0,0,234,149,0
268700282,73,141,53,244,92,141,21,53,0
84149761,26,33,180,99,248,240,16,130,0
268700284,84,148,0,0,0,0,227,154,0
268700284,73,93,57,236,92,164,30,58,0
84149761,208,28,200,96,217,0,16,131,0
84149761,134,77,153,96,237,0,16,132,0
84149761,215,40,173,81,20,192,16,133,0
84149761,14,29,222,80,116,192,16,134,0
84149761,45,218,201,82,248,176,16,135,0
84149761,148,155,221,83,156,176,16,136,0
84149761,77,96,194,83,196,176,16,137,0
84149761,132,190,211,68,100,144,16,138,0
84149761,19,61,215,68,240,144,16,139,0
84149761,240,252,221,68,96,144,16,140,0
84149761,63,239,198,68,96,144,16,141,0
84149761,159,161,243,71,232,128,16,142,0
84149761,45,0,185,69,72,144,16,143,0
84149761,206,43,124,57,224,112,16,144,0
84149761,241,32,163,57,64,112,16,145,0
84149761,18,222,53,58,248,112,16,146,0
84149761,38,145,103,45,96,112,16,147,0
84149761,139,161,48,46,60,112,16,148,0
84149761,28,102,251,43,16,112,16,149,0
84149761,189,75,64,45,252,112,16,150,0
84149761,1,250,1,46,248,112,16,151,0
84149761,229,18,87,45,164,112,16,152,0
84149761,132,162,48,26,92,112,16,153,0
268700285,209,95,0,0,0,0,230,144,0
268700285,73,115,53,244,92,86,19,48,0
268700283,191,19,0,0,0,0,234,141,0
268700283,73,79,53,240,92,210,8,45,0
84149761,202,198,62,26,40,112,16,154,0
268700282,88,67,0,0,0,0,236,150,0
268700282,73,238,53,244,92,249,9,54,0
84149761,74,221,79,25,224,112,16,155,0
268700284,195,89,0,0,0,0,227,155,0
268700284,73,105,56,236,92,84,25,59,0
84149761,208,0,69,26,8,112,16,156,0
84149761,203,242,40,26,124,112,16,157,0
84149761,192,203,232,9,204,112,16,158,0
84149761,199,192,223,9,244,112,16,159,0
84149761,199,192,223,9,244,112,16,128,0
84149761,86,184,254,9,120,112,16,129,0
84149761,216,204,21,13,28,112,16,130,0
84149761,128,255,27,2,84,112,16,131,0
84149761,232,198,1,2,188,112,16,132,0
84149761,235,212,45,2,12,112,16,133,0
84149761,241,33,109,1,12,112,16,134,0
84149761,143,39,10,2,152,112,16,135,0
84149761,70,69,1,1,32,80,16,136,0
84149761,70,69,1,1,32,80,16,137,0
84149761,70,69,1,1,32,80,16,138,0
84149761,70,69,1,1,32,80,16,139,0
84149761,70,69,1,1,32,80,16,140,0
84149761,9,249,1,0,124,80,16,141,0
84149761,9,249,1,0,124,80,16,142,0
84149761,9,249,1,0,124,80,16,143,0
84149761,9,249,1,0,124,80,16,144,0
84149761,9,249,1,0,124,80,16,145,0
84149761,9,249,1,0,124,80,16,146,0
268700285,134,254,0,0,0,0,230,145,0
268700285,73,22,52,244,92,199,8,49,0
268700283,246,15,0,0,0,0,235,142,0
268700283,73,79,53,240,92,200,8,46,0
84149761,9,249,1,0,124,80,16,147,0
268700282,43,115,0,0,0,0,237,151,0
268700282,73,254,53,244,92,185,8,55,0
84149761,9,249,1,0,124,80,16,148,0
268700284,241,55,0,0,0,0,228,156,0
268700284,73,5,54,236,92,219,8,60,0
84149761,9,249,1,0,124,80,16,149,0
84149761,9,249,1,0,124,80,16,150,0
84149761,9,249,1,0,124,80,16,151,0
84149761,9,249,1,0,124,80,16,152,0
84149761,9,249,1,0,124,80,16,153,0
84149761,9,249,1,0,124,80,16,154,0
84149761,9,249,1,0,124,80,16,155,0
84149761,9,249,1,0,124,80,16,156,0
84149761,9,249,1,0,124,80,16,157,0
84149761,9,249,1,0,124,80,16,158,0
84149761,9,249,1,0,124,80,16,159,0
84149761,9,249,1,0,124,80,16,128,0
84149761,9,249,1,0,124,80,16,129,0
84149761,9,249,1,0,124,80,16,130,0
84149761,9,249,1,0,124,80,16,131,0
84149761,9,249,1,0,124,80,16,132,0
84149761,9,249,1,0,124,80,16,133,0
84149761,9,249,1,0,124,80,16,134,0
84149761,9,249,1,0,124,80,16,135,0
84149761,9,249,1,0,124,80,16,136,0
84149761,9,249,1,0,124,80,16,137,0
84149761,9,249,1,0,124,80,16,138,0
84149761,9,249,1,0,124,80,16,139,0
268700285,238,220,0,0,0,0,229,146,0
268700285,73,118,52,244,92,204,8,50,0
84149761,9,249,1,0,124,80,16,140,0
268700283,191,19,0,0,0,0,234,143,0
268700283,73,79,53,240,92,210,8,47,0
84149761,9,249,1,0,124,80,16,141,0
